year,GEOID,NAME,poptotal,noncit,popu18,popu25,pop3o,pop324,vap,medage,incmed,incpc,gini,hs,ged,some1,some2,assoc,bacc,mast,prof,phd,enroll,pop_check,nothilat,white,black,amind,asian,hawpi,other,multi,hilat,hpiom,white_prop,black_prop,amind_prop,asian_prop,hilat_prop,other_prop,nonwh_prop,race_check
2012,1501,"Congressional District 1 (113th Congress), Hawaii",692981,61688,139625,219970,670156,197145,491668,39,34289,30283,0.4228,108740,11069,24086,76697,51212,108687,37319,12224,6296,172442,712171,695197,646791,31479,1333,3728,50,151,11665,16974,11866,0.9081962056865556,0.044201462850916425,0.0018717414778192316,0.005234697846444183,0.023834163424233785,0.01666172871403076,0.09180379431344438,1
2012,1502,"Congressional District 2 (113th Congress), Hawaii",699332,38302,163256,230122,670105,200895,497774,37.2,29934,25934,0.4266,135771,13724,25544,83262,44474,77899,29247,10259,4285,163629,706170,646014,599098,26958,415,8940,0,463,10140,60156,10603,0.8483764532619624,0.038174943710437996,5.876771882124701e-4,0.01265984111474574,0.0851862865882153,0.015014798136426073,0.15162354673803755,1
2012,1601,"Congressional District 1 (113th Congress), Idaho",801178,18612,210653,255072,770229,224123,571913,36.6,23873,21625,0.4197,122737,29881,46883,99227,45170,84373,28649,5873,5055,222209,703477,643531,543446,75431,1487,7618,151,445,14953,59946,15549,0.7725142399822595,0.10722596474369453,0.0021137862360816346,0.010829067616993874,0.08521387337468034,0.02210306804629007,0.22748576001774043,1
2012,1602,"Congressional District 2 (113th Congress), Idaho",794550,34995,214099,256582,759082,221114,545456,33.4,23588,22485,0.4402,106459,21385,41226,92443,46125,90647,28262,9054,5980,232155,720113,701498,642835,27714,814,17369,203,553,12010,18615,12766,0.8926862867355541,0.03848562656138689,0.001130378148984951,0.024119825638476183,0.025850109635571085,0.017727773280026886,0.107313713264446,1
2012,1701,"Congressional District 1 (113th Congress), Illinois",709052,22313,171916,240547,686131,217626,514823,37.4,30987,24165,0.4792,115077,16937,30420,87890,36994,74524,37006,6479,4824,203875,721586,617583,456752,138635,1632,9745,85,538,10196,104003,10819,0.632983455887448,0.19212540154603885,0.0022616846779178086,0.01350497376612074,0.14413112227787125,0.014993361844603415,0.36701654411255213,1
2012,1702,"Congressional District 2 (113th Congress), Illinois",709903,20419,176333,247055,684150,221302,513151,37.2,29911,21412,0.4527,116794,18410,30391,99996,36936,61761,27650,4102,2874,203272,718237,657068,585568,48217,2199,8226,158,916,11784,61169,12858,0.8152852053013142,0.06713243678618618,0.003061663489906535,0.011453044050919126,0.08516548158894627,0.01790216878272771,0.18471479469868582,1
2012,1703,"Congressional District 3 (113th Congress), Illinois",704438,66687,171486,244149,678050,217761,466265,37.5,31767,26769,0.4295,129680,13656,31069,68616,34314,74801,33949,6288,2612,186624,725862,684656,612280,44209,1602,11808,298,1625,12834,41206,14757,0.8435212202870518,0.06090551647558351,0.0022070310885540225,0.016267554989791447,0.056768366438799664,0.020330310720219544,0.15647877971294818,1
2012,1704,"Congressional District 4 (113th Congress), Illinois",712964,159529,198324,271739,678464,237239,355111,31.4,23154,18305,0.4424,103260,14818,16330,54333,22382,57751,19789,3446,2196,199274,730336,690085,635667,26361,702,16656,228,1191,9280,40251,10699,0.8703761008631643,0.036094345616264296,9.612014196205582e-4,0.0228059413749288,0.055112989089953116,0.014649421636068877,0.12962389913683564,1
2012,1705,"Congressional District 5 (113th Congress), Illinois",718231,69325,130046,213358,690551,185678,518860,35.5,41302,40941,0.497,88946,8383,20723,61001,27225,156637,69006,23304,8030,163850,734074,705238,606088,62154,1114,19444,117,890,15431,28836,16438,0.8256497301361988,0.08466993790816729,0.001517558175333822,0.026487792783833782,0.039282143217168844,0.022392837779297455,0.1743502698638012,1
2012,1706,"Congressional District 6 (113th Congress), Illinois",725312,40247,175800,244358,703568,222614,509265,41.1,42463,43339,0.4496,81249,7736,29146,64283,36439,153675,74527,15917,7536,200595,720934,705761,666491,15849,1112,7075,394,706,14134,15173,15234,0.9244826849614528,0.021983981890159154,0.0015424435523917585,0.00981365839314001,0.021046309370899418,0.02113092183195688,0.07551731503854722,1
2012,1707,"Congressional District 7 (113th Congress), Illinois",736759,55319,167373,258922,704328,226491,514067,32.9,34135,31742,0.5744,98759,14096,17763,67375,23793,102094,49863,21719,10924,200701,735936,656528,410278,207935,2555,13405,162,2734,19459,79408,22355,0.5574914122967215,0.28254494956083137,0.00347176928428559,0.018214899121662752,0.10790068701626228,0.03037628272023654,0.4425085877032785,1
2012,1708,"Congressional District 8 (113th Congress), Illinois",726418,103061,183571,245222,693976,212780,439786,35.4,32939,27735,0.3964,107668,14402,34251,67130,36138,107685,40803,5812,3685,186318,722056,706149,657943,28861,891,6387,169,129,11769,15907,12067,0.9112077179609338,0.039970583999025006,0.0012339763120865971,0.008845574304486079,0.022030147246196972,0.01671200017727157,0.08879228203906622,1
2012,1709,"Congressional District 9 (113th Congress), Illinois",719112,76860,153340,241357,696917,219162,488912,39.4,35683,36495,0.5118,79210,7766,22690,61220,29257,141687,77686,23609,13989,198574,728313,705366,658182,18215,655,14430,111,938,12835,22947,13884,0.9037076092284498,0.02500985153361261,8.993386085378128e-4,0.019812910108703265,0.03150705809178197,0.01906323242891449,0.09629239077155015,1
2012,1710,"Congressional District 10 (113th Congress), Illinois",709209,79587,181955,261501,683354,235646,447667,37.1,32354,35727,0.4951,87382,12168,23390,58997,26648,116386,55243,17853,5820,196023,766320,740101,690098,23998,1870,10012,254,408,13461,26219,14123,0.9005350245328322,0.03131589936319031,0.0024402338448689842,0.01306503810418624,0.03421416640567909,0.018429637749243135,0.09946497546716777,1
2012,1711,"Congressional District 11 (113th Congress), Illinois",722173,71094,194196,267253,693040,238120,456883,34.4,32077,27852,0.4143,94772,13225,28856,66754,33512,101154,41638,7785,5408,207571,769399,730358,673582,27879,910,15748,56,1158,11025,39041,12239,0.875465135774806,0.03623477545460808,0.0011827413344701514,0.020467923665094444,0.050742202680273824,0.015907221090747454,0.12453486422519396,1
2012,1712,"Congressional District 12 (113th Congress), Illinois",707195,8880,160678,246449,683781,223035,537637,38.5,26502,22792,0.4513,125113,28118,39167,80838,45174,65397,28198,4863,3726,192500,779001,730099,663574,28351,1415,19346,514,822,16077,48902,17413,0.8518268911079704,0.0363940482746492,0.001816428990463427,0.024834371201063927,0.06277527243225618,0.022352987993596928,0.14817310889202967,1
2012,1713,"Congressional District 13 (113th Congress), Illinois",710784,19705,145562,245181,687741,222138,545517,36,24428,24707,0.4571,120079,24010,35774,64519,36365,78378,38250,6314,8461,218060,759466,712984,678450,9221,2534,10932,1365,676,9806,46482,11847,0.8933250468092054,0.012141425685942491,0.0033365548951500134,0.014394324433220184,0.06120352984860415,0.015599118327877746,0.10667495319079459,1
2012,1714,"Congressional District 14 (113th Congress), Illinois",721774,30277,201992,274740,695439,248405,489505,37.7,40022,33614,0.4023,97701,13267,36340,70922,37308,114888,52845,8350,3404,208645,725222,618734,568016,22157,2620,10736,266,76,14863,106488,15205,0.7832305142425354,0.03055202406987102,0.0036126868738124325,0.01480374285391232,0.14683503809867876,0.02096599386119009,0.2167694857574646,1
2012,1715,"Congressional District 15 (113th Congress), Illinois",712171,5041,164877,241350,686919,216098,542253,40.3,27139,23439,0.4321,141196,31406,44795,68022,54031,58735,21126,4183,2379,171654,712841,669753,595572,28475,9344,9649,794,111,25808,43088,26713,0.8354906634158249,0.03994579436367998,0.01310811246827834,0.01353597786883751,0.060445456981290356,0.03747399490208896,0.16450933658417516,1
2012,1716,"Congressional District 16 (113th Congress), Illinois",706170,19414,164911,236895,682319,213044,521845,39.5,30137,25568,0.4188,145126,22114,39506,75781,43514,63487,26201,4884,2823,186444,731176,646587,534262,63455,3269,28789,1071,494,15247,84589,16812,0.7306886440473976,0.0867848507062595,0.004470879788176855,0.03937355711894264,0.11568897228574242,0.022993096053480967,0.2693113559526024,1
2012,1717,"Congressional District 17 (113th Congress), Illinois",703477,17366,159254,241039,678278,215840,526857,40.2,25502,22646,0.4315,143843,26855,44003,75539,44938,53755,21331,3358,2379,170649,716666,635055,536976,48487,7560,22200,24,523,19285,81611,19832,0.7492695342042178,0.06765634200589954,0.010548847022183276,0.030976773001649305,0.11387591988457664,0.027672583881473378,0.2507304657957821,1
2012,1718,"Congressional District 18 (113th Congress), Illinois",720113,12101,161437,234028,696966,210881,546575,40,31730,29320,0.4222,130244,19736,41357,70983,42071,101553,36296,6847,5415,183473,725929,707535,638403,47986,1142,4234,709,1781,13280,18394,15770,0.8794289799691154,0.06610288333983075,0.0015731566034694854,0.005832526321444659,0.025338566168316735,0.021723887597822927,0.12057102003088455,1
2012,1801,"Congressional District 1 (113th Congress), Indiana",721586,20930,175903,249726,696238,224378,524753,38.1,30334,23695,0.4318,153043,24204,31025,74000,39399,66190,23222,5156,3492,189001,733449,712543,644744,40809,1549,9226,409,619,15187,20906,16215,0.8790577122608388,0.05563986044019421,0.002111939616796805,0.012578925051366898,0.02850368600952486,0.02210787662127837,0.12094228773916114,1
2012,1802,"Congressional District 2 (113th Congress), Indiana",718237,22874,180681,243331,688833,213927,514682,37.3,26187,22026,0.4275,144832,27108,31556,60348,33902,61239,24919,4522,5098,188895,732786,698935,508948,153946,848,17741,208,793,16451,33851,17452,0.6945383781895397,0.21008316206914435,0.001157227348775768,0.024210342446498705,0.04619493276345345,0.023815957182588096,0.3054616218104604,1
2012,1803,"Congressional District 3 (113th Congress), Indiana",725862,18571,190381,251282,696602,222022,516910,37,28324,23517,0.4277,143342,20490,33617,70977,40353,67366,25083,5135,2685,193966,735547,713141,668624,24307,1097,7273,176,990,10674,22406,11840,0.9090160112134235,0.03304615476645272,0.0014914070752786702,0.009887879360530327,0.030461683617770175,0.016096863966544625,0.09098398878657651,1
2012,1804,"Congressional District 4 (113th Congress), Indiana",730336,25463,169330,233647,706060,209371,535543,36.3,26553,24116,0.4244,149508,24352,31412,67860,37590,68660,27393,4845,5878,212779,716945,711099,688961,9840,939,3570,434,112,7243,5846,7789,0.9609677171889057,0.013724902189149795,0.0013097238979280141,0.004979461464965932,0.008154042499773344,0.01086415275927721,0.0390322828110943,1
2012,1805,"Congressional District 5 (113th Congress), Indiana",734074,17006,184989,254712,704368,225006,532079,37.6,35422,32353,0.4535,100415,17141,27688,66248,36993,130487,50410,17715,8904,197557,735759,703127,610622,63168,1390,13099,213,488,14147,32632,14848,0.8299212106138015,0.08585419954088228,0.0018892055686712632,0.017803383988507105,0.04435147922077746,0.02018052106736037,0.17007878938619847,1
2012,1806,"Congressional District 6 (113th Congress), Indiana",720934,8555,167817,246873,695744,221683,544562,39.7,26450,21898,0.4205,166581,30217,33796,62879,38316,54461,25172,4089,3527,186267,766284,706708,561603,101601,7718,18420,134,2544,14688,59576,17366,0.7328914606072944,0.13258922279468185,0.010071983755370072,0.02403808509638724,0.07774663179708828,0.02266261594917811,0.26710853939270557,1
2012,1807,"Congressional District 7 (113th Congress), Indiana",735936,40969,191801,267643,702290,233997,503166,33.4,25237,20152,0.4617,124410,24841,28857,67137,36290,69184,25654,5443,3292,206777,771285,723583,222320,472061,1952,16829,1010,1591,7820,47702,10421,0.2882462384202986,0.6120448342700817,0.0025308413880731507,0.02181943120895648,0.06184743642103762,0.01351121829155241,0.7117537615797014,1
2012,1808,"Congressional District 8 (113th Congress), Indiana",722056,4750,163627,256817,697337,232098,553679,39.4,26345,23027,0.4345,161781,26076,33352,69802,45808,57705,25259,4577,3897,174891,762579,737828,522593,185262,2143,10353,124,2368,14985,24751,17477,0.6852968676032254,0.24294138705629187,0.002810200648064004,0.013576298324501461,0.03245696511443404,0.022918281253483247,0.3147031323967746,1
2012,1809,"Congressional District 9 (113th Congress), Indiana",728313,17257,164890,258540,700714,230941,546166,37.2,26787,24214,0.4426,144532,27929,31716,63640,38955,67918,32758,4390,6384,203381,763545,736625,450847,258388,6013,6934,351,1577,12515,26920,14443,0.5904655259349482,0.33840572592316104,0.007875108867191848,0.009081324610861181,0.035256599152636715,0.018915715511201043,0.40953447406505183,1
2012,1901,"Congressional District 1 (113th Congress), Iowa",766320,12389,176970,259959,739925,233564,576961,38.6,29481,26448,0.4208,153968,20062,37740,69943,55343,88831,28321,6389,5096,201258,758851,743940,460025,269198,2592,4344,390,891,6500,14911,7781,0.6062125502898461,0.35474421197310146,0.0034156903002038608,0.005724443929045359,0.019649443698433553,0.010253659809369691,0.39378744971015395,1
2012,1902,"Congressional District 2 (113th Congress), Iowa",769399,20594,174523,265018,740975,236594,574282,37.9,28619,25834,0.437,142926,19935,43241,65701,56985,87678,34657,9230,6456,204976,779349,745573,531360,185605,1671,14768,200,1404,10565,33776,12169,0.6817998098412906,0.238153895109893,0.0021440971888075817,0.018949148584267127,0.04333873527777671,0.015614313997964969,0.3182001901587094,1
2012,1903,"Congressional District 3 (113th Congress), Iowa",779001,22597,196807,222669,746308,189976,559597,36.6,33129,28815,0.436,125888,21038,39170,76537,53985,116049,32065,8448,4994,202162,666642,655953,623329,8319,2034,9931,31,332,11977,10689,12340,0.9350280960395535,0.0124789617215837,0.0030511128911769737,0.014897051190894062,0.016034093261450673,0.018510684895341127,0.06497190396044653,1
2012,1904,"Congressional District 4 (113th Congress), Iowa",759466,19564,174366,222720,731995,195249,565536,39.4,26023,24593,0.431,156058,17767,38375,74505,60168,75773,22465,5676,4192,201502,662550,654788,627359,4997,5428,4465,96,121,12322,7762,12539,0.9468855180741076,0.007542072296430458,0.008192589238548034,0.006739114029129877,0.011715342238321637,0.01892536412346238,0.05311448192589238,1
2012,2001,"Congressional District 1 (113th Congress), Kansas",725222,31130,177242,245386,693787,213951,516850,35,25492,22932,0.4252,119057,19579,39738,79155,38095,67333,25342,4691,5801,198430,728148,703555,588243,84464,1117,13295,0,1629,14807,24593,16436,0.8078618632475816,0.11599839593049764,0.0015340287963436004,0.018258650713865864,0.033774727115915996,0.022572334195795362,0.19213813675241845,1
2012,2002,"Congressional District 2 (113th Congress), Kansas",712841,14477,164540,244612,687035,218806,533824,37.3,26097,24087,0.4373,125245,24949,39740,68063,39067,76455,35369,9290,5602,198561,732150,689897,395097,233758,1849,38735,120,1017,19321,42253,20458,0.539639418152018,0.31927610462336953,0.0025254387762070614,0.052905825309021375,0.05771085160144779,0.027942361537936215,0.46036058184798195,1
2012,2003,"Congressional District 3 (113th Congress), Kansas",731176,36961,192412,241354,700216,210394,501803,36,35864,33826,0.4565,78472,12389,28341,76655,37422,135384,56876,13910,5909,203816,724325,674069,447888,152288,1236,51955,425,1600,18677,50256,20702,0.6183522589997584,0.21024816208193836,0.0017064163186414937,0.07172885099920616,0.06938321885893763,0.028581092741517964,0.3816477410002416,1
2012,2004,"Congressional District 4 (113th Congress), Kansas",716666,25804,187083,252679,687466,223479,503779,35.8,28448,24593,0.4433,109412,20301,41620,82201,35282,83727,32281,5487,2785,202089,733160,618226,196031,381339,1540,22412,0,1464,15440,114934,16904,0.2673781984832779,0.5201306672486224,0.002100496480986415,0.030569043592121776,0.15676523541928092,0.023056358775710623,0.7326218015167222,1
2012,2101,"Congressional District 1 (113th Congress), Kentucky",725929,6246,165449,246185,698750,219006,554234,39.8,24431,19951,0.4491,145600,36277,33573,68254,38547,43370,23689,4620,3128,168303,736564,686670,361301,268850,1821,28902,248,396,25152,49894,25796,0.490522208524989,0.36500562069283865,0.00247229025583656,0.03923895275902705,0.06773885229253669,0.03502207547477205,0.509477791475011,1
2012,2102,"Congressional District 2 (113th Congress), Kentucky",733449,10468,176123,238286,709043,213880,546858,38.1,25882,22723,0.4502,148225,37985,34727,63016,37855,51557,27745,5758,3378,192940,743616,650319,464639,87916,1821,73116,465,958,21404,93297,22827,0.6248372816077115,0.11822768740855495,0.0024488445649367414,0.09832494190549962,0.12546394913503744,0.030697295378259746,0.37516271839228854,1
2012,2103,"Congressional District 3 (113th Congress), Kentucky",732786,23423,168033,244890,705621,217725,541330,37.9,27888,26052,0.475,112918,28347,35263,79219,36079,89710,41666,11661,6378,186731,738549,710475,245080,402741,1704,43969,867,1728,14386,28074,16981,0.33183986438272883,0.5453138518906667,0.002307226737833238,0.0595343030726465,0.03801237290958352,0.022992381006541204,0.6681601356172712,1
2012,2104,"Congressional District 4 (113th Congress), Kentucky",735547,9967,183892,241405,706884,212742,541688,38,31145,25985,0.4408,129488,28062,34555,75687,38243,80535,34466,8135,4240,193684,748051,640904,467984,84795,1383,65575,199,1304,19664,107147,21167,0.6256044039778037,0.11335457074450807,0.0018488044264361654,0.08766113540386952,0.1432348863914359,0.02829619905594672,0.37439559602219635,1
2012,2105,"Congressional District 5 (113th Congress), Kentucky",716945,1844,161037,231748,694066,208869,554064,40.2,21955,16685,0.4778,149230,42398,26255,57749,31045,29086,20630,4699,2229,161219,723665,609048,541444,41193,681,13731,0,1369,10630,114617,11999,0.7481970248664783,0.05692274740384017,9.410431622366703e-4,0.018974249134613392,0.1583840589222914,0.016580876510540098,0.25180297513352173,1
2012,2106,"Congressional District 6 (113th Congress), Kentucky",735759,22240,163445,255347,709816,229404,550074,36.5,26368,24761,0.4679,115007,27219,27748,71017,29923,84721,37110,11729,8905,205591,745433,678449,595633,30488,1144,37208,415,1589,11972,66984,13976,0.7990429723395664,0.04089971868699132,0.001534678502293298,0.04991461338577712,0.0898591825153971,0.018748834569974768,0.2009570276604336,1
2012,2201,"Congressional District 1 (113th Congress), Louisiana",766284,24648,174871,235478,736732,205926,566765,38.1,30755,28106,0.4757,126483,25965,30134,84251,32297,92768,30776,14033,5679,192876,735424,612390,525684,18272,1158,49689,0,5204,12383,123034,17587,0.7148039770254982,0.024845531285353755,0.0015746018623270385,0.06756510529979984,0.16729668871290576,0.023914095814115393,0.2851960229745018,1
2012,2202,"Congressional District 2 (113th Congress), Louisiana",771285,23696,185702,250458,743495,222668,561887,35.2,25319,20507,0.5093,141034,18331,22244,94123,26780,66405,25593,7856,5472,208873,733708,705832,626194,18477,288,45519,0,2497,12857,27876,15354,0.8534648661320308,0.02518304284538263,3.925267272538939e-4,0.06203966700649305,0.037993316142116484,0.02092658114672322,0.14653513386796926,1
2012,2203,"Congressional District 3 (113th Congress), Louisiana",762579,15017,192981,240042,731704,209167,554581,35.5,26368,24512,0.4871,153353,29601,26078,73269,26423,64809,20066,4689,2269,198705,743098,685305,557115,35209,512,73243,57,2836,16333,57793,19226,0.7497194178964282,0.04738136827174881,6.890073718405917e-4,0.09856438854632901,0.07777305281402991,0.025872765099623468,0.2502805821035718,1
2012,2204,"Congressional District 4 (113th Congress), Louisiana",763545,10351,189428,240397,730330,207182,563766,36.3,26697,22535,0.477,147657,28056,28157,82424,28555,58352,26498,6161,4065,193846,745067,685391,622156,20275,226,29041,213,2958,10522,59676,13693,0.8350336278482338,0.02721231781839754,3.033284254973043e-4,0.038977702676403596,0.08009481026538554,0.018378212966082243,0.1649663721517662,1
2012,2205,"Congressional District 5 (113th Congress), Louisiana",758851,5519,189071,281676,730628,253453,564261,36.5,24713,19287,0.4851,152546,36055,25348,75551,21093,54603,23103,3943,2582,192378,745166,591660,321146,177288,1058,69051,46,7245,15826,153506,23117,0.4309724276201544,0.23791745731823513,0.0014198178660862143,0.0926652584793187,0.2060024209370798,0.031022617779125725,0.5690275723798456,1
2012,2206,"Congressional District 6 (113th Congress), Louisiana",779349,13760,187071,242189,750442,213282,578518,34.8,31757,27762,0.4562,148172,22712,25677,78563,24915,96286,29246,8764,6050,220498,743817,707452,569470,66478,879,52237,0,4268,14120,36365,18388,0.7656049807950074,0.08937413369148595,0.0011817422833842195,0.07022829540061601,0.048889713464467736,0.024721134365038713,0.23439501920499262,1
2012,2301,"Congressional District 1 (113th Congress), Maine",666642,10399,133895,198359,648195,179912,522348,43.3,30015,29107,0.4438,119688,22816,31635,63657,39871,106882,40646,11206,6934,155474,730766,696732,644956,17974,1264,9243,119,9718,13458,34034,23295,0.882575270332774,0.024596108740691274,0.0017296918575850546,0.012648371708590712,0.04657304800715961,0.031877509353199246,0.11742472966722589,1
2012,2302,"Congressional District 2 (113th Congress), Maine",662550,8344,132092,193694,643851,174995,522114,43.7,25762,22913,0.4367,158754,28009,27735,64534,45861,64567,25265,4887,4342,151097,705862,695744,646430,11367,17656,4973,235,474,14609,10118,15318,0.9158022389645568,0.016103714323763,0.02501338788601738,0.007045286472426622,0.014334246637444713,0.021701125715791473,0.08419776103544319,1
2012,2401,"Congressional District 1 (113th Congress), Maryland",728148,16681,156674,235460,707196,214508,554793,42.3,33524,31430,0.4276,147515,18160,35190,65140,36200,87606,42743,8644,6630,183072,709805,646683,571446,40904,4030,14167,224,244,15668,63122,16136,0.8050746331738998,0.05762709476546375,0.0056776156831805915,0.019959002824719466,0.08892864941779785,0.022733004134938468,0.19492536682610015,1
2012,2402,"Congressional District 2 (113th Congress), Maryland",732150,39572,170379,247661,702685,218196,522199,36.3,36530,28491,0.4177,128279,21726,32771,69942,34477,83471,42962,8047,5318,196179,715155,665093,571714,61506,2561,10757,0,488,18067,50062,18555,0.7994266977088883,0.08600373345638358,0.0035810418720417254,0.015041494501192049,0.07000160804301166,0.025945424418482705,0.20057330229111173,1
2012,2403,"Congressional District 3 (113th Congress), Maryland",724325,47569,154388,230982,695813,202470,522368,37.4,41836,39151,0.4409,97237,11267,26648,60845,31173,123005,72902,19874,14463,190068,703135,682174,647125,12081,4153,6812,10,74,11919,20961,12003,0.9203424662404801,0.017181622305816095,0.005906404886686056,0.009688039992320109,0.029810776024518763,0.017070690550178843,0.07965753375951987,1
2012,2404,"Congressional District 4 (113th Congress), Maryland",733160,77372,179073,234535,704404,205779,476715,35.7,37539,32690,0.4016,117860,11829,29241,79295,30540,90231,45718,7351,6050,196227,697597,666637,519519,122973,2992,4883,340,323,15607,30960,16270,0.7447265398217022,0.17628086129957554,0.004289009270395372,0.006999743404859826,0.04438092480328901,0.02332292140017804,0.2552734601782978,1
2012,2405,"Congressional District 5 (113th Congress), Maryland",736564,35781,172084,250645,713120,227201,528699,37.8,43068,37045,0.4,118562,12990,35546,78947,32795,90422,53551,8524,8360,216373,708661,669514,578800,59090,3299,10477,110,506,17232,39147,17848,0.8167515920870487,0.08338260465864497,0.004655258296985441,0.014784219817373892,0.055240799197359525,0.025185525942587498,0.18324840791295133,1
2012,2406,"Congressional District 6 (113th Congress), Maryland",743616,68926,178784,232448,716141,204973,495906,38.5,38006,35039,0.4534,115020,14697,29769,65939,33300,104973,60010,14761,15204,195288,702643,674437,622635,28357,2740,5013,399,843,14450,28206,15692,0.8861327872048821,0.04035762115327414,0.0038995620820245843,0.0071344907726968035,0.04014271827941074,0.022332820507711598,0.11386721279511786,1
2012,2407,"Congressional District 7 (113th Congress), Maryland",738549,30247,163507,245942,713201,220594,544795,37.5,35443,30412,0.512,106483,19037,24180,75085,24918,93140,54023,15740,12604,205392,708716,676918,590636,42551,1851,24653,186,299,16742,31798,17227,0.8333888327623477,0.060039564508209214,0.0026117655026837265,0.03478544297010368,0.044867055350803424,0.024307338905852273,0.16661116723765232,1
2012,2408,"Congressional District 8 (113th Congress), Maryland",748051,87750,168046,216619,722283,190851,492255,39.6,44072,46699,0.455,87099,7292,23076,52936,28309,123082,89042,32281,26255,198307,712307,693505,568644,77320,2313,25959,0,1684,17585,18802,19269,0.7983130869133674,0.10854870161320891,0.0032471953806434586,0.036443555938661276,0.02639592198307752,0.02705153817104142,0.20168691308663259,1
2012,2501,"Congressional District 1 (113th Congress), Massachusetts",723665,22377,156716,220811,701522,198668,544572,41.3,31913,26829,0.4588,133000,20677,32553,62631,43155,85418,37577,10517,4787,186398,702490,682297,636108,21895,1146,9902,0,973,12273,20193,13246,0.9055047046933052,0.03116770345485345,0.0016313399478996141,0.014095574314225114,0.028744893165739013,0.018855784423977565,0.09449529530669476,1
2012,2502,"Congressional District 2 (113th Congress), Massachusetts",745433,36708,163657,230418,722024,207009,545068,38.1,32516,29634,0.4464,118878,15931,28137,62067,41156,99405,54509,9965,11532,215451,716311,693103,578757,36389,1665,57872,66,2425,15929,23208,18420,0.8079688850234047,0.05080056009191539,0.0023244093696732286,0.08079172314818564,0.032399334925751526,0.02571508744106959,0.1920311149765954,1
2012,2503,"Congressional District 3 (113th Congress), Massachusetts",735424,49691,168932,252059,712186,228821,516801,39.8,36047,33890,0.4733,116031,15711,31458,56197,40087,100310,57118,10363,8462,194914,707109,669529,536177,78524,1209,34133,0,779,18707,37580,19486,0.7582664058865041,0.11104935731266326,0.0017097788318349788,0.048271200055436995,0.05314597890848511,0.027557279005075597,0.24173359411349593,1
2012,2504,"Congressional District 4 (113th Congress), Massachusetts",733708,31718,171052,245042,711710,223044,530938,40.3,43769,43287,0.4939,95080,10628,23039,52396,36846,120379,78232,24121,17817,204577,695949,646801,232069,390479,2334,7247,42,196,14434,49148,14672,0.33345690560658897,0.5610741591697093,0.00335369402068255,0.010413119352136435,0.07062011727870864,0.02108200457217411,0.666543094393411,1
2012,2505,"Congressional District 5 (113th Congress), Massachusetts",743098,76143,150017,234476,717887,209265,516938,38.8,41703,43190,0.4832,101025,10130,19853,53337,31391,139938,88592,22025,24188,195221,697620,666007,223587,392378,1965,30300,0,1857,15920,31613,17777,0.32049969897652014,0.5624523379490267,0.002816719704136923,0.043433387804248734,0.045315501275766175,0.02548235429030131,0.6795003010234799,1
2012,2506,"Congressional District 6 (113th Congress), Massachusetts",745067,37498,160120,232039,722120,209092,547449,42.3,41014,38631,0.454,129128,10560,24932,66555,41760,124336,62628,14020,8018,180750,667630,628106,584613,17559,898,14924,403,689,9020,39524,10112,0.8756541797103186,0.026300495783592708,0.0013450563935113761,0.022353698905082157,0.059200455342030764,0.015146113865464404,0.12434582028968141,1
2012,2507,"Congressional District 7 (113th Congress), Massachusetts",745166,121538,131568,221196,720922,196952,492060,31.3,28891,29003,0.5274,103621,15393,15429,51150,24933,98914,57160,15357,14432,240985,673690,636024,562992,25501,2512,29316,46,521,15136,37666,15703,0.8356840683400377,0.03785272157817394,0.0037287179563300628,0.04351556353812584,0.055909988273538276,0.02330894031379418,0.1643159316599623,1
2012,2508,"Congressional District 8 (113th Congress), Massachusetts",743817,44736,153408,206022,719534,181739,545673,39.5,40896,37565,0.4573,121956,15973,23340,61838,40745,138409,57009,15996,9472,178954,677779,648593,543274,44621,1954,41931,264,1390,15159,29186,16813,0.8015503578600104,0.06583414357777388,0.0028829456209177326,0.061865298275691635,0.04306123382400458,0.024806020841601762,0.1984496421399896,1
2012,2509,"Congressional District 9 (113th Congress), Massachusetts",730766,21610,145785,221841,711097,202172,563371,44.5,32234,31991,0.4614,129531,18669,31009,70116,47308,104604,48498,10130,5707,164391,678318,635556,473491,62388,2122,75294,69,536,21656,42762,22261,0.6980369089424134,0.09197456060431833,0.003128326242263953,0.11100103491282849,0.06304122845037283,0.03281794084780295,0.3019630910575865,1
2012,2601,"Congressional District 1 (113th Congress), Michigan",705862,5586,136545,222676,686205,203019,563731,45.6,22112,23208,0.4469,160087,22663,42765,78822,45372,72121,30276,7597,3416,152950,683365,620494,438441,108565,6123,40861,108,1127,25269,62871,26504,0.6415912433326261,0.1588682475690151,0.008960072582002298,0.05979381443298969,0.09200207795248513,0.03878454413088174,0.35840875666737393,1
2012,2602,"Congressional District 2 (113th Congress), Michigan",709805,20901,173478,240923,681490,212608,515426,37.1,25637,22477,0.4211,133383,19426,36536,71952,43492,72444,25986,3891,2911,194461,676155,659882,613980,14551,3203,14116,139,226,13667,16273,14032,0.908046232003017,0.02152021356050018,0.004737079515791497,0.020876869948458564,0.02406696689368562,0.02075263807854708,0.09195376799698293,1
